row_index,col_index,amount,row_id,col_id
257,40,8.182398964308419e-11,1035,41
948,169,8.151155972286882e-11,1727,170
1445,131,8.098492359410334e-11,2224,132
55,135,7.990271907895581e-11,832,136
1445,47,7.982844356900398e-11,2224,48
1445,265,7.976300865679283e-11,2224,266
1843,133,7.724262119267356e-11,2622,134
948,346,7.681501366095418e-11,1727,347
1445,214,7.656195655974275e-11,2224,215
257,238,7.654406986111299e-11,1035,239
1445,267,7.515580915107764e-11,2224,268
257,249,7.493994421044316e-11,1035,250
257,236,7.406186016275651e-11,1035,237
1445,377,7.34340126414395e-11,2224,378
257,309,7.322131416860748e-11,1035,310
257,148,7.270699305764327e-11,1035,149
1043,45,7.173520195770314e-11,1822,46
257,126,7.079697852859788e-11,1035,127
257,49,7.07020542434034e-11,1035,50
1445,150,7.060903344114992e-11,2224,151
1445,22,7.035689248165589e-11,2224,23
55,332,7.008735222373169e-11,832,333
257,112,7.00195760075821e-11,1035,113
1445,119,6.974064526046302e-11,2224,120
948,122,6.94800337471598e-11,1727,123
948,380,6.921633563652614e-11,1727,381
1043,177,6.893525588458672e-11,1822,178
55,304,6.889994046080223e-11,832,305
1843,217,6.864062159781189e-11,2622,218
257,190,6.856127990324702e-11,1035,191
257,364,6.848578138930103e-11,1035,365
55,203,6.775483526849424e-11,832,204
257,205,6.761927124159614e-11,1035,206
1445,28,6.653690087209053e-11,2224,29
948,22,6.650737728773966e-11,1727,23
948,220,6.638297465663566e-11,1727,221
257,74,6.523215319442177e-11,1035,75
1043,277,6.497930097777307e-11,1822,278
55,162,6.332062618911178e-11,832,163
1445,282,6.230187939206359e-11,2224,283
948,13,6.128346831296799e-11,1727,14
55,79,6.076644079166219e-11,832,80
1043,59,6.069987179226296e-11,1822,60
1445,186,6.051019262979548e-11,2224,187
948,18,5.970938464745346e-11,1727,19
257,90,5.954771005544736e-11,1035,91
55,225,5.916096003027996e-11,832,226
1843,369,5.8145829739172e-11,2622,370
1843,220,5.7351342558764524e-11,2622,221
1043,351,5.707494882587417e-11,1822,352
55,143,5.7016733947277235e-11,832,144
55,331,5.6995855542706636e-11,832,332
257,352,5.698746191531998e-11,1035,353
1445,134,5.663467225432353e-11,2224,135
1043,152,5.5735041671956125e-11,1822,153
257,297,5.510605457212425e-11,1035,298
257,11,5.485854304956103e-11,1035,12
257,9,5.4491764861922574e-11,1035,10
1043,103,5.433363797568826e-11,1822,104
257,77,5.414600056387075e-11,1035,78
55,315,5.401294864336413e-11,832,316
55,287,5.38973953932333e-11,832,288
1043,192,5.387832975584953e-11,1822,193
1843,130,5.368559877581432e-11,2622,131
257,34,5.361986880935718e-11,1035,35
1843,172,5.339417972251992e-11,2622,173
257,338,5.2893862519149226e-11,1035,339
1843,228,5.272399780728935e-11,2622,229
948,119,5.270787312124968e-11,1727,120
1043,304,5.259648181194969e-11,1822,305
1043,4,5.229950326722849e-11,1822,5
1445,318,5.214365099716618e-11,2224,319
257,262,5.201669550083912e-11,1035,263
1445,228,5.197553397359239e-11,2224,229
55,187,5.1817035418456464e-11,832,188
1043,228,5.141352645939941e-11,1822,229
948,324,5.13784781738792e-11,1727,325
55,358,5.124407135978823e-11,832,359
1445,202,5.119136030920764e-11,2224,203
257,295,5.073170839483906e-11,1035,296
55,257,5.023053219380271e-11,832,258
257,27,5.0218594806837836e-11,1035,28
1043,339,4.983214948823578e-11,1822,340
1843,161,4.9831537537883854e-11,2622,162
1445,252,4.979845847618961e-11,2224,253
55,22,4.9243765707071905e-11,832,23
948,130,4.9080611410433246e-11,1727,131
55,108,4.8631133111277595e-11,832,109
1843,95,4.838555346759904e-11,2622,96
257,301,4.7903767569911965e-11,1035,302
1043,270,4.7876280795731165e-11,1822,271
1843,203,4.7829202755378514e-11,2622,204
1843,15,4.749564757553124e-11,2622,16
1843,154,4.72114181914519e-11,2622,155
948,8,4.705504405107471e-11,1727,9
1043,288,4.6937715911238345e-11,1822,289
1043,64,4.634221810338641e-11,1822,65
55,335,4.630380048636645e-11,832,336
1445,381,4.611266489814376e-11,2224,382
1445,171,4.535800614824061e-11,2224,172
1843,61,4.507500116798195e-11,2622,62
55,70,4.499885175332162e-11,832,71
1843,214,4.4883858670848416e-11,2622,215
1843,28,4.47147550536325e-11,2622,29
257,322,4.427089839625352e-11,1035,323
1043,172,4.4133526030586005e-11,1822,173
257,370,4.3026986866874946e-11,1035,371
55,213,4.269969446671591e-11,832,214
257,206,4.262694274872644e-11,1035,207
55,343,4.225177881983755e-11,832,344
1843,358,4.212022430486076e-11,2622,359
1843,290,4.190609240804573e-11,2622,291
1043,176,4.161352795381602e-11,1822,177
1843,109,4.1029840509072305e-11,2622,110
257,80,4.08669257304007e-11,1035,81
55,232,4.0847341552377826e-11,832,233
55,252,4.069970337215015e-11,832,253
1445,213,4.053756553865873e-11,2224,214
257,365,4.04334497790884e-11,1035,366
1843,122,4.0370769129242037e-11,2622,123
55,113,4.0044610922218977e-11,832,114
257,233,3.969823683915334e-11,1035,234
1843,187,3.9453800073938786e-11,2622,188
55,0,3.924746043978675e-11,832,1
948,282,3.902820076005992e-11,1727,283
1843,315,3.885993609541139e-11,2622,316
55,383,3.8734166667435505e-11,832,384
257,144,3.857681518543621e-11,1035,145
1445,60,3.825657422405441e-11,2224,61
1843,108,3.8042180671134964e-11,2622,109
55,313,3.7808361120354877e-11,832,314
55,36,3.757277954157073e-11,832,37
1843,322,3.735382871358305e-11,2622,323
1445,36,3.727509312789524e-11,2224,37
55,228,3.7171545838244566e-11,832,229
1843,287,3.716553519817667e-11,2622,288
1043,110,3.666744108886757e-11,1822,111
948,235,3.662948141290257e-11,1727,236
1445,317,3.609046347885206e-11,2224,318
257,166,3.5955022683772336e-11,1035,167
257,138,3.594185504313571e-11,1035,139
55,11,3.585365110590428e-11,832,12
1843,218,3.566012608444012e-11,2622,219
257,100,3.5611505172256714e-11,1035,101
948,59,3.5587144660280086e-11,1727,60
1843,26,3.5073452483661245e-11,2622,27
1843,22,3.492950892716508e-11,2622,23
948,162,3.4796021402397876e-11,1727,163
1445,263,3.476255618587543e-11,2224,264
948,381,3.458205480516021e-11,1727,382
948,167,3.454136776989266e-11,1727,168
1843,340,3.428287303626697e-11,2622,341
257,198,3.411867232880956e-11,1035,199
1843,197,3.405164297703986e-11,2622,198
257,371,3.391677842135998e-11,1035,372
1445,175,3.3817647577409004e-11,2224,176
55,178,3.3777304249148655e-11,832,179
55,239,3.366513511611817e-11,832,240
55,221,3.345949402296696e-11,832,222
55,172,3.338738227474504e-11,832,173
55,278,3.3280659442340235e-11,832,279
948,111,3.3236624538654705e-11,1727,112
948,289,3.312842726656851e-11,1727,290
948,175,3.311721538832506e-11,1727,176
1445,111,3.248917478378845e-11,2224,112
1843,268,3.2391226306835295e-11,2622,269
1843,339,3.2341159804722554e-11,2622,340
257,344,3.229659599622355e-11,1035,345
1043,360,3.225184300823472e-11,1822,361
55,209,3.223863429904679e-11,832,210
1445,386,3.2237759695999036e-11,2224,387
1843,222,3.220020261925412e-11,2622,223
55,381,3.19495113787051e-11,832,382
948,319,3.169423257321031e-11,1727,320
1445,293,3.1414184689556244e-11,2224,294
948,305,3.097684198655734e-11,1727,306
1043,61,3.074688416189286e-11,1822,62
55,24,3.058099623160231e-11,832,25
1445,261,3.053290492329308e-11,2224,262
1043,241,3.052153841640613e-11,1822,242
1843,115,3.0512815738825124e-11,2622,116
257,72,3.046059302034417e-11,1035,73
1445,225,3.0100674156088005e-11,2224,226
1843,91,2.990625832895897e-11,2622,92
257,10,2.972381142468121e-11,1035,11
948,213,2.946403465020036e-11,1727,214
1445,15,2.9430419577192703e-11,2224,16
1445,299,2.9425998475037986e-11,2224,300
1843,380,2.931787995048894e-11,2622,381
257,279,2.925546282372665e-11,1035,280
1445,109,2.916531475505681e-11,2224,110
948,288,2.9098040171536257e-11,1727,289
1043,47,2.8961237925442864e-11,1822,48
1445,313,2.8922062583513338e-11,2224,314
1445,218,2.88245554857095e-11,2224,219
1843,134,2.8816025266155243e-11,2622,135
948,29,2.8742613534261487e-11,1727,30
55,340,2.873638189487451e-11,832,341
55,43,2.867673968856911e-11,832,44
1043,374,2.849242220859767e-11,1822,375
55,85,2.83510501414624e-11,832,86
948,110,2.8151565795442668e-11,1727,111
1445,285,2.8136448136169817e-11,2224,286
55,336,2.8061727297845886e-11,832,337
55,154,2.7669000701044718e-11,832,155
1043,261,2.7543899144427055e-11,1822,262
1445,240,2.7414732565056673e-11,2224,241
1445,328,2.737323154864521e-11,2224,329
1445,91,2.737245442189664e-11,2224,92
1445,188,2.7071025226108797e-11,2224,189
257,224,2.6960567578659905e-11,1035,225
55,23,2.6926807309392354e-11,832,24
948,285,2.6834228586009107e-11,1727,286
948,372,2.6794897830816054e-11,1727,373
1043,280,2.6757467641638138e-11,1822,281
1445,343,2.6745213398255777e-11,2224,344
1043,42,2.6730423117487205e-11,1822,43
1043,184,2.6538747217530668e-11,1822,185
1445,76,2.643722344469908e-11,2224,77
1843,314,2.614284508633882e-11,2622,315
948,293,2.592320416880601e-11,1727,294
257,31,2.5831968493728083e-11,1035,32
948,182,2.5626489753598934e-11,1727,183
55,103,2.5487711652683134e-11,832,104
1445,216,2.5297939016618813e-11,2224,217
948,270,2.5204599875751953e-11,1727,271
1843,73,2.5199671785790506e-11,2622,74
1043,202,2.516711547993256e-11,1822,203
257,183,2.4984024573530673e-11,1035,184
1043,378,2.4636538840036654e-11,1822,379
948,60,2.46298135687287e-11,1727,61
948,203,2.4579803473274334e-11,1727,204
55,132,2.4539192480385085e-11,832,133
55,375,2.4385459839234116e-11,832,376
1445,340,2.4325235462787142e-11,2224,341
55,199,2.4022513742065926e-11,832,200
1445,57,2.3899123643747755e-11,2224,58
1043,244,2.388474126180144e-11,1822,245
1043,319,2.3328249224821573e-11,1822,320
1843,131,2.309872783703344e-11,2622,132
948,386,2.3070610817932947e-11,1727,387
257,104,2.307043397763683e-11,1035,105
55,264,2.3012967961905002e-11,832,265
1843,0,2.2929110256262494e-11,2622,1
55,372,2.2695176295934595e-11,832,373
1445,156,2.253405749614653e-11,2224,157
55,171,2.2473080528986188e-11,832,172
257,127,2.236981364991623e-11,1035,128
1843,34,2.218152231677944e-11,2622,35
948,86,2.2135440149033343e-11,1727,87
948,184,2.2100020001633884e-11,1727,185
55,125,2.2043390302371008e-11,832,126
1043,18,2.2034744586245226e-11,1822,19
948,354,2.1953719370906178e-11,1727,355
55,45,2.175166641345841e-11,832,46
1445,360,2.1584717154797772e-11,2224,361
1043,227,2.1376921922071607e-11,1822,228
55,5,2.1182241128064422e-11,832,6
1445,280,2.1179291713438305e-11,2224,281
1445,42,2.1019674677580073e-11,2224,43
55,291,2.089409568989516e-11,832,292
55,235,2.0846751973347527e-11,832,236
1445,103,2.080807712396728e-11,2224,104
948,351,2.0732951561125035e-11,1727,352
948,200,2.0561636463624086e-11,1727,201
948,358,2.049010888617643e-11,1727,359
55,26,2.0389680407998788e-11,832,27
1445,260,2.031178024343011e-11,2224,261
257,19,2.03041653941691e-11,1035,20
257,212,2.0303279083449838e-11,1035,213
1043,161,2.023213707287276e-11,1822,162
1043,377,2.0123190226185117e-11,1822,378
257,38,1.9793068214202996e-11,1035,39
1843,318,1.9781204126768888e-11,2622,319
257,308,1.966876971208218e-11,1035,309
55,33,1.93579194018331e-11,832,34
1043,73,1.8927668588505128e-11,1822,74
948,292,1.87476248187798e-11,1727,293
1843,51,1.868670809352053e-11,2622,52
948,343,1.867052047375425e-11,1727,344
1445,32,1.8450323023760402e-11,2224,33
1843,296,1.834917502544317e-11,2622,297
55,253,1.8084360716381515e-11,832,254
1043,313,1.8067294569908892e-11,1822,314
257,65,1.80634130175902e-11,1035,66
257,123,1.8053805136327033e-11,1035,124
55,78,1.7743077990614112e-11,832,79
257,118,1.750309940143961e-11,1035,119
1445,331,1.741882140507606e-11,2224,332
948,154,1.7346339559233667e-11,1727,155
55,67,1.7334575813561353e-11,832,68
257,294,1.7281796583696526e-11,1035,295
1843,144,1.7128391985605095e-11,2622,145
1843,69,1.705983695332593e-11,2622,70
948,230,1.7030691786803862e-11,1727,231
1445,43,1.6903431339080172e-11,2224,44
1843,8,1.681447491889603e-11,2622,9
1445,383,1.6740852003308444e-11,2224,384
1043,28,1.670287769335125e-11,1822,29
257,329,1.6650087103004666e-11,1035,330
55,66,1.6505380125920142e-11,832,67
1445,366,1.619045515877402e-11,2224,367
1445,97,1.6186240989449304e-11,2224,98
55,97,1.6122174176651425e-11,832,98
257,180,1.6050335841035692e-11,1035,181
948,318,1.6031675577467946e-11,1727,319
1043,81,1.5972944642576496e-11,1822,82
948,254,1.5938375622286703e-11,1727,255
1043,354,1.5924040635460155e-11,1822,355
948,120,1.5883411212077408e-11,1727,121
948,339,1.581855087940961e-11,1727,340
1843,76,1.57540527397551e-11,2622,77
1445,26,1.5595638227490028e-11,2224,27
55,194,1.5539621353329542e-11,832,195
55,286,1.5414596618850473e-11,832,287
948,216,1.5412253195376313e-11,1727,217
1445,310,1.5374855383050593e-11,2224,311
948,45,1.521969954854028e-11,1727,46
1445,194,1.5146002200659912e-11,2224,195
55,174,1.50592867887943e-11,832,175
1445,246,1.5036388978309984e-11,2224,247
55,51,1.5004860187361444e-11,832,52
1043,315,1.500376894327184e-11,1822,316
1445,106,1.498065321097739e-11,2224,107
