row_index,col_index,amount,row_id,col_id
257,112,1.1817260079405181e-10,1035,113
948,115,1.1694730831966608e-10,1727,116
257,231,1.167165706924862e-10,1035,232
55,383,1.1669328586309004e-10,832,384
1445,377,1.1593380003983038e-10,2224,378
948,346,1.1578759341973159e-10,1727,347
1445,46,1.155975317524573e-10,2224,47
1445,119,1.1462675337313784e-10,2224,120
1843,299,1.14204562068541e-10,2622,300
1445,265,1.1392187074469786e-10,2224,266
948,13,1.1340093413065221e-10,1727,14
1043,161,1.1334617507325112e-10,1822,162
257,291,1.129805671509691e-10,1035,292
55,43,1.1265392146281695e-10,832,44
1043,47,1.1188035770727307e-10,1822,48
1843,287,1.109629075069263e-10,2622,288
1843,358,1.0875606866313586e-10,2622,359
1043,254,1.0831936319722252e-10,1822,255
55,319,1.0804612809919774e-10,832,320
257,244,1.0750536391826169e-10,1035,245
948,290,1.0734243022730318e-10,1727,291
1445,354,1.07289142177543e-10,2224,355
257,262,1.0639584585635642e-10,1035,263
1843,50,1.0498258009066101e-10,2622,51
1043,192,1.0498225031650786e-10,1822,193
1843,103,1.0462114307391213e-10,2622,104
257,194,1.0399508855046926e-10,1035,195
1445,220,1.0273076630618516e-10,2224,221
55,132,1.0263746960022306e-10,832,133
55,354,1.0243970148388588e-10,832,355
257,80,1.0080923527643105e-10,1035,81
948,29,1.0043009877652023e-10,1727,30
55,239,9.999251817058044e-11,832,240
257,12,9.951332730805562e-11,1035,13
1843,217,9.933319599011181e-11,2622,218
948,162,9.884123632962697e-11,1727,163
257,123,9.843630818680825e-11,1035,124
1843,15,9.752503042574685e-11,2622,16
257,352,9.743776144877187e-11,1035,353
948,250,9.709506699447947e-11,1727,251
948,182,9.684339348268669e-11,1727,183
1445,1,9.615946491606348e-11,2224,2
1843,154,9.4996031093386e-11,2622,155
1043,317,9.371313358195735e-11,1822,318
1843,384,9.285877073738436e-11,2622,385
257,9,9.223321136328273e-11,1035,10
1445,171,9.206481018269916e-11,2224,172
1445,263,9.165609497701504e-11,2224,264
55,113,9.15922977548685e-11,832,114
948,59,9.047420616437414e-11,1727,60
1843,218,9.034001520205626e-11,2622,219
1043,241,9.015197090411193e-11,1822,242
257,172,8.974830153402008e-11,1035,173
257,148,8.920288570795583e-11,1035,149
55,187,8.809700871484639e-11,832,188
55,70,8.778961415805238e-11,832,71
1843,203,8.774465369095786e-11,2622,204
948,119,8.663143781546388e-11,1727,120
257,108,8.595769564173712e-11,1035,109
257,126,8.516580112074663e-11,1035,127
1843,317,8.49410117526743e-11,2622,318
1843,28,8.415001934369246e-11,2622,29
1445,321,8.413517582834491e-11,2224,322
1043,18,8.339429491261531e-11,1822,19
55,141,8.31418592246009e-11,832,142
55,278,8.29861523047101e-11,832,279
257,49,8.258633879184361e-11,1035,50
257,34,8.162318707295562e-11,1035,35
257,73,8.06606105237406e-11,1035,74
1843,134,7.942685983341335e-11,2622,135
257,232,7.91860052384085e-11,1035,233
1843,95,7.90937761837218e-11,2622,96
1843,197,7.86942857464148e-11,2622,198
1843,339,7.857187506715686e-11,2622,340
1445,122,7.76927925391475e-11,2224,123
55,335,7.74109805575165e-11,832,336
948,305,7.736534092413064e-11,1727,306
1843,228,7.69517200758279e-11,2622,229
1445,261,7.622352976593174e-11,2224,262
1445,228,7.585932227192757e-11,2224,229
948,147,7.577391853454237e-11,1727,148
1445,115,7.549523966934859e-11,2224,116
257,309,7.529766087153319e-11,1035,310
1043,228,7.503906116292055e-11,1822,229
55,32,7.496123218422052e-11,832,33
1043,351,7.464992545473106e-11,1822,352
55,122,7.456817921073646e-11,832,123
257,233,7.453913135253948e-11,1035,234
1445,252,7.430577520624982e-11,2224,253
1843,135,7.426115429826143e-11,2622,136
1043,270,7.408485509243691e-11,1822,271
948,288,7.372772736722364e-11,1727,289
1043,225,7.329735218796568e-11,1822,226
257,10,7.321904386569448e-11,1035,11
257,20,7.315197400301448e-11,1035,21
1445,218,7.302303908307662e-11,2224,219
948,167,7.254945618140874e-11,1727,168
55,343,7.241226039068973e-11,832,344
257,371,7.20039815985351e-11,1035,372
1445,257,7.187991782301222e-11,2224,258
1445,57,7.055591259408515e-11,2224,58
257,72,7.037296113428176e-11,1035,73
257,90,7.034045616542699e-11,1035,91
257,185,6.936201106362412e-11,1035,186
1043,42,6.912782588545925e-11,1822,43
1043,378,6.895232576497161e-11,1822,379
1043,261,6.876165964488321e-11,1822,262
55,336,6.850883474000077e-11,832,337
948,161,6.839287255002815e-11,1727,162
257,344,6.8162517807353e-11,1035,345
1043,103,6.724250773232869e-11,1822,104
1843,187,6.707758830428144e-11,2622,188
55,360,6.643041947911309e-11,832,361
257,144,6.641997523008398e-11,1035,145
1445,43,6.640356774183463e-11,2224,44
1445,238,6.588311297263311e-11,2224,239
257,205,6.559241994019746e-11,1035,206
55,23,6.538883829013569e-11,832,24
257,315,6.499486634178647e-11,1035,316
55,221,6.480726877227684e-11,832,222
1843,26,6.467113093463927e-11,2622,27
948,292,6.459813937143453e-11,1727,293
1043,227,6.444311265305316e-11,1822,228
1445,76,6.432012946304039e-11,2224,77
1445,150,6.425025983357154e-11,2224,151
1445,216,6.372794460762682e-11,2224,217
948,202,6.339309750395026e-11,1727,203
257,81,6.289972825818825e-11,1035,82
55,135,6.274688150842273e-11,832,136
257,198,6.268677397492572e-11,1035,199
55,264,6.237060941380172e-11,832,265
1043,374,6.227974429841117e-11,1822,375
1043,199,6.200411521756814e-11,1822,200
1843,331,6.184252452484466e-11,2622,332
948,324,6.140608707829557e-11,1727,325
55,252,6.072924950434005e-11,832,253
1445,15,6.043085443026745e-11,2224,16
55,209,5.998451035545339e-11,832,210
1445,372,5.964296863867327e-11,2224,373
948,321,5.955923181562299e-11,1727,322
55,20,5.916631617963675e-11,832,21
1445,141,5.912961830372417e-11,2224,142
1445,318,5.900082024124063e-11,2224,319
1843,109,5.888954904323519e-11,2622,110
1445,11,5.887056641440679e-11,2224,12
1843,140,5.815095853790763e-11,2622,141
1445,88,5.712108504968135e-11,2224,89
1843,141,5.6942059403006083e-11,2622,142
55,154,5.5673931256639714e-11,832,155
257,104,5.562652564910925e-11,1035,105
55,35,5.525190677054807e-11,832,36
55,178,5.4625968867066695e-11,832,179
1043,88,5.456727489710305e-11,1822,89
1445,42,5.4359199811175504e-11,2224,43
55,228,5.425260809291163e-11,832,229
1843,199,5.4166072684056136e-11,2622,200
55,78,5.415192402714735e-11,832,79
1445,328,5.397966598246285e-11,2224,329
1843,314,5.387424740485593e-11,2622,315
1043,184,5.349028431787545e-11,1822,185
1445,367,5.3094123407924316e-11,2224,368
55,107,5.302841041880214e-11,832,108
948,358,5.290626357568968e-11,1727,359
1445,267,5.212650649506512e-11,2224,268
55,213,5.184722454926443e-11,832,214
948,1,5.181099229295419e-11,1727,2
257,297,5.0517582093307334e-11,1035,298
1445,383,5.0434672964221424e-11,2224,384
948,86,5.0333600223685974e-11,1727,87
1445,140,5.0125658175848375e-11,2224,141
55,214,5.01037100239043e-11,832,215
257,206,5.006259915096461e-11,1035,207
948,43,4.980789104907996e-11,1727,44
1445,213,4.922190403028923e-11,2224,214
257,253,4.8812896006852586e-11,1035,254
1843,290,4.857501988894758e-11,2622,291
948,235,4.836963508277881e-11,1727,236
1445,277,4.7494087239107474e-11,2224,278
55,79,4.7273594862925215e-11,832,80
1843,32,4.7078045754041584e-11,2622,33
257,308,4.7028974319541506e-11,1035,309
1843,375,4.695738255016896e-11,2622,376
1843,268,4.6735139815008944e-11,2622,269
1043,182,4.6381911869597546e-11,1822,183
1843,366,4.6280557393529644e-11,2622,367
948,141,4.604691137084397e-11,1727,142
257,211,4.588918986085391e-11,1035,212
1445,22,4.5874279704918834e-11,2224,23
1445,343,4.583668216803629e-11,2224,344
55,24,4.5670965882610215e-11,832,25
55,171,4.561443654202334e-11,832,172
948,36,4.560542212514662e-11,1727,37
55,6,4.5500522664310885e-11,832,7
257,322,4.514168648380161e-11,1035,323
948,203,4.509266764459559e-11,1727,204
1445,45,4.471716585005942e-11,2224,46
948,184,4.454378888455022e-11,1727,185
1445,147,4.45115860120085e-11,2224,148
55,8,4.435516626392768e-11,832,9
1445,303,4.431880450241264e-11,2224,304
1843,131,4.375845598436684e-11,2622,132
257,125,4.372433241405132e-11,1035,126
948,22,4.336430903246352e-11,1727,23
1445,375,4.275420355585605e-11,2224,376
257,370,4.273868039118548e-11,1035,371
55,321,4.238002588786084e-11,832,322
257,77,4.2204621278295823e-11,1035,78
1445,386,4.219105067022199e-11,2224,387
1445,109,4.186056324663356e-11,2224,110
948,200,4.1608920466060456e-11,1727,201
1445,260,4.147176082805025e-11,2224,261
948,289,4.13359442072085e-11,1727,290
1043,280,4.104403465910442e-11,1822,281
1445,299,4.074902410525968e-11,2224,300
257,127,4.073877076420872e-11,1035,128
1843,347,4.026542784820909e-11,2622,348
1445,97,4.010859134646095e-11,2224,98
55,97,3.9949837401363056e-11,832,98
1445,381,3.94759248528579e-11,2224,382
948,220,3.929145840123081e-11,1727,221
948,237,3.918880295466806e-11,1727,238
257,19,3.908187936735385e-11,1035,20
948,270,3.900217599242652e-11,1727,271
948,122,3.886662469126788e-11,1727,123
948,216,3.8824950019384444e-11,1727,217
948,380,3.864362195050011e-11,1727,381
948,339,3.8430693609786545e-11,1727,340
1843,76,3.832863590642273e-11,2622,77
55,61,3.8210361976740255e-11,832,62
257,338,3.8114388444402646e-11,1035,339
1843,322,3.80885612409639e-11,2622,323
948,230,3.78747347338211e-11,1727,231
1843,91,3.769610977453097e-11,2622,92
1843,296,3.7628729378325606e-11,2622,297
55,26,3.7596061921631803e-11,832,27
55,146,3.7326574653795835e-11,832,147
1445,293,3.6982847714706215e-11,2224,294
948,97,3.6792486452535156e-11,1727,98
1843,249,3.587323896695987e-11,2622,250
948,213,3.5776097223061415e-11,1727,214
257,94,3.564041363323093e-11,1035,95
948,225,3.553392057211172e-11,1727,226
1843,383,3.526720313995491e-11,2622,384
948,154,3.490328135119969e-11,1727,155
257,48,3.4853400111768734e-11,1035,49
948,263,3.465936741511337e-11,1727,264
1445,91,3.450231170132742e-11,2224,92
1445,214,3.44290370200456e-11,2224,215
257,256,3.433899112119859e-11,1035,257
1843,220,3.394572030039606e-11,2622,221
1843,177,3.3906136681423267e-11,2622,178
948,197,3.381996452694312e-11,1727,198
1843,34,3.376596373375449e-11,2622,35
1445,306,3.307986880217545e-11,2224,307
1043,133,3.26705151410581e-11,1822,134
1445,280,3.248751319758396e-11,2224,281
257,65,3.2460389187679715e-11,1035,66
55,22,3.2108045169259004e-11,832,23
948,343,3.199805139423937e-11,1727,344
1043,377,3.176944617254246e-11,1822,378
948,100,3.16674418720861e-11,1727,101
257,38,3.160354973091187e-11,1035,39
55,103,3.154321543224807e-11,832,104
1043,28,3.143363928316217e-11,1822,29
55,66,3.139747690637702e-11,832,67
1445,78,3.139368978051e-11,2224,79
1445,310,3.1301122880641456e-11,2224,311
1843,321,3.12020043124574e-11,2622,322
948,293,3.0518503711825375e-11,1727,294
257,5,3.042638955979498e-11,1035,6
55,314,3.027208714700947e-11,832,315
55,177,3.0248611870763426e-11,832,178
948,386,3.019357794062793e-11,1727,387
1445,175,3.004570152376794e-11,2224,176
1043,239,2.964772780746857e-11,1822,240
948,381,2.9604851503623935e-11,1727,382
1843,144,2.9490961499708234e-11,2622,145
948,175,2.942339400096691e-11,1727,176
1445,186,2.930074646917563e-11,2224,187
1843,78,2.929096891355931e-11,2622,79
1043,296,2.8888554246347575e-11,1822,297
1445,26,2.8756438000767606e-11,2224,27
55,174,2.8514016168493762e-11,832,175
1445,285,2.7950266619394077e-11,2224,286
1445,70,2.790663197422629e-11,2224,71
257,118,2.755431130336725e-11,1035,119
55,235,2.7528366406433266e-11,832,236
1445,133,2.7480474869733472e-11,2224,134
1843,239,2.739626983175068e-11,2622,240
55,381,2.7351195448304297e-11,832,382
948,351,2.7117208518510292e-11,1727,352
948,285,2.6656663978157005e-11,1727,286
1445,156,2.6506241100683118e-11,2224,157
55,286,2.6471096071508212e-11,832,287
1843,310,2.6279109563479842e-11,2622,311
1445,103,2.5751768867921776e-11,2224,104
257,307,2.5729426579699437e-11,1035,308
55,310,2.5638555435848258e-11,832,311
1843,336,2.5530072000656944e-11,2622,337
257,251,2.532192773444253e-11,1035,252
1843,233,2.5258050289344102e-11,2622,234
55,248,2.494448214728046e-11,832,249
1445,188,2.4874119474632972e-11,2224,189
257,105,2.4607812131026643e-11,1035,106
1043,177,2.4241512200386218e-11,1822,178
1043,45,2.420050975810452e-11,1822,46
1445,239,2.4087140773236667e-11,2224,240
257,212,2.4005828229128353e-11,1035,213
1843,36,2.3933620919312462e-11,2622,37
55,331,2.3896390882215032e-11,832,332
1843,42,2.387685843286736e-11,2622,43
1843,260,2.360608735451128e-11,2622,261
1043,132,2.3494243760303514e-11,1822,133
948,319,2.327952281085502e-11,1727,320
1043,230,2.3253140655423467e-11,1822,231
948,189,2.303027581498337e-11,1727,190
55,0,2.2838141645461008e-11,832,1
1843,22,2.2774827113036784e-11,2622,23
1445,189,2.2585221013372745e-11,2224,190
1843,122,2.2583114135407485e-11,2622,123
257,316,2.2518977548827972e-11,1035,317
1043,1,2.243598147881442e-11,1822,2
1843,318,2.2382538363150044e-11,2622,319
948,47,2.2247038827693465e-11,1727,48
1043,244,2.2127014944616243e-11,1822,245
