row_index,col_index,amount,row_id,col_id
1043,296,5.881330258015137e-10,1822,297
1043,71,5.865766810425687e-10,1822,72
1043,277,5.850171847855553e-10,1822,278
1043,230,5.716543265992309e-10,1822,231
1043,62,5.703430419718265e-10,1822,63
1445,198,5.680082344797625e-10,2224,199
1490,252,5.638265940875345e-10,2269,253
1445,233,5.563083087869662e-10,2224,234
1043,81,5.496297317926907e-10,1822,82
1043,45,5.480126720046288e-10,1822,46
1843,321,5.428384377324837e-10,2622,322
1043,374,5.297465206712462e-10,1822,375
1445,322,5.296930131467717e-10,2224,323
1843,135,5.199169609644923e-10,2622,136
1490,303,5.093607962276817e-10,2269,304
1445,126,5.076235738862848e-10,2224,127
1843,51,5.028923214928514e-10,2622,52
1843,113,5.007544766094775e-10,2622,114
1843,301,4.971084855919487e-10,2622,302
1843,11,4.953726618707978e-10,2622,12
1445,307,4.827010257147052e-10,2224,308
1043,314,4.816919512906243e-10,1822,315
1445,191,4.816760932725334e-10,2224,192
1445,74,4.795591958146732e-10,2224,75
1445,40,4.792802848218713e-10,2224,41
251,200,4.741801929842747e-10,1029,201
1490,167,4.737762196995636e-10,2269,168
1043,198,4.715117465897712e-10,1822,199
1043,303,4.691437686660564e-10,1822,304
1043,306,4.668935983783091e-10,1822,307
251,1,4.665074544581108e-10,1029,2
1043,80,4.651539173216976e-10,1822,81
1490,249,4.642578314482046e-10,2269,250
1445,62,4.629479492562971e-10,2224,63
1043,267,4.62275800807859e-10,1822,268
1606,270,4.5795516924869835e-10,2385,271
1043,292,4.55996146183456e-10,1822,293
1843,141,4.4777746501520395e-10,2622,142
1843,214,4.449841188161353e-10,2622,215
1843,296,4.4452894821040735e-10,2622,297
1843,163,4.4389556441161033e-10,2622,164
1843,100,4.42587642223798e-10,2622,101
1843,66,4.41105321558401e-10,2622,67
1606,377,4.364834878541842e-10,2385,378
1043,226,4.348099195920161e-10,1822,227
1043,154,4.331478935521436e-10,1822,155
1445,107,4.325206962160106e-10,2224,108
1043,113,4.2241660535258175e-10,1822,114
1043,132,4.2075007543403707e-10,1822,133
1445,118,4.195224292159533e-10,2224,119
1043,190,4.1645590182392473e-10,1822,191
251,260,4.140671584180576e-10,1029,261
1445,177,4.133644791103089e-10,2224,178
1445,104,4.12575608491279e-10,2224,105
1606,228,4.122994645699837e-10,2385,229
251,169,4.054416968816657e-10,1029,170
1043,172,4.034506778178358e-10,1822,173
1043,319,4.013253231033129e-10,1822,320
1043,24,3.9543214105049706e-10,1822,25
251,242,3.9222736776843227e-10,1029,243
1843,209,3.8988517400180036e-10,2622,210
1445,48,3.8872442359691825e-10,2224,49
1490,269,3.879260618306082e-10,2269,270
1843,122,3.8790902031332975e-10,2622,123
1490,202,3.8747518605668854e-10,2269,203
251,103,3.8650650532185234e-10,1029,104
1445,108,3.862210267501993e-10,2224,109
1606,363,3.8530561154831013e-10,2385,364
1043,225,3.74758329652933e-10,1822,226
1445,199,3.6867397864221397e-10,2224,200
1445,34,3.669741202162919e-10,2224,35
251,254,3.666499205545901e-10,1029,255
270,299,3.660144058078636e-10,1048,300
1606,184,3.6462147112472437e-10,2385,185
1445,344,3.5420493733579524e-10,2224,345
1445,77,3.5338827107186767e-10,2224,78
1445,112,3.4993111207638043e-10,2224,113
270,237,3.4812070258660127e-10,1048,238
1445,144,3.479801120044514e-10,2224,145
1445,157,3.467070106895574e-10,2224,158
1843,26,3.448087784473851e-10,2622,27
1445,123,3.409564712328252e-10,2224,124
1043,360,3.407848738182724e-10,1822,361
1445,41,3.405442771987868e-10,2224,42
1490,299,3.404857873779972e-10,2269,300
1445,73,3.348242836614795e-10,2224,74
1043,76,3.311999491286612e-10,1822,77
1606,218,3.28597076236824e-10,2385,219
270,47,3.2688235584302583e-10,1048,48
657,186,3.259063978200697e-10,1436,187
1490,217,3.1936783242545403e-10,2269,218
1606,113,3.1896556845322054e-10,2385,114
1445,72,3.1795745831483453e-10,2224,73
1043,109,3.1699596805386697e-10,1822,110
270,200,3.1566158186502844e-10,1048,201
1445,6,3.1482897642688146e-10,2224,7
1043,199,3.1443467130963654e-10,1822,200
1445,297,3.1358504260944343e-10,2224,298
270,241,3.131034974254355e-10,1048,242
1445,135,3.114896840616073e-10,2224,136
1490,288,3.11116651959726e-10,2269,289
1445,309,3.098325470603684e-10,2224,310
1843,264,3.063916004798988e-10,2622,265
1445,61,3.048793330215754e-10,2224,62
1445,105,3.0327369154503103e-10,2224,106
1043,70,3.032726669989402e-10,1822,71
251,57,3.005263954575235e-10,1029,58
1043,301,2.9986717200101626e-10,1822,302
1445,231,2.993801108916002e-10,2224,232
1843,220,2.9931920779895035e-10,2622,221
1606,182,2.9876685831381203e-10,2385,183
1043,61,2.949505912756024e-10,1822,62
1843,106,2.935109587725111e-10,2622,107
1150,47,2.9220166809468586e-10,1929,48
1043,340,2.912160897158669e-10,1822,341
1843,332,2.9116136539260493e-10,2622,333
1445,295,2.8895307262340564e-10,2224,296
1445,338,2.872792379264645e-10,2224,339
270,141,2.833918473822022e-10,1048,142
1843,172,2.832347114021679e-10,2622,173
1043,332,2.799818860256735e-10,1822,333
1490,280,2.733237140934319e-10,2269,281
1843,120,2.726794374864382e-10,2622,121
1843,148,2.7203003237493746e-10,2622,149
1843,216,2.719134594781136e-10,2622,217
1445,0,2.6953835247202427e-10,2224,1
1043,244,2.6564267556863606e-10,1822,245
1150,182,2.6549710926182657e-10,1929,183
1843,170,2.6537120545167507e-10,2622,171
1043,354,2.643113315339969e-10,1822,355
1043,187,2.625837904318269e-10,1822,188
251,237,2.6243205337704977e-10,1029,238
1150,200,2.61550782736719e-10,1929,201
270,261,2.547590259904907e-10,1048,262
1490,377,2.5466341570573844e-10,2269,378
251,29,2.5343189037752835e-10,1029,30
1445,93,2.527561825410838e-10,2224,94
1490,329,2.513283196993964e-10,2269,330
1843,61,2.5090807639361205e-10,2622,62
1843,22,2.501304800091484e-10,2622,23
1843,318,2.4950082588557674e-10,2622,319
1445,49,2.472985036615473e-10,2224,50
1445,101,2.465777631381986e-10,2224,102
1043,324,2.4618798470986053e-10,1822,325
270,42,2.452857574808409e-10,1048,43
1043,366,2.4186513453407553e-10,1822,367
251,179,2.3744390903183566e-10,1029,180
1043,78,2.3609109802777265e-10,1822,79
1843,101,2.355143511005349e-10,2622,102
1043,203,2.33402810343555e-10,1822,204
1843,44,2.2921136274578844e-10,2622,45
1043,287,2.278567418666598e-10,1822,288
1843,132,2.271751927892168e-10,2622,133
270,267,2.2571337903422603e-10,1048,268
1490,339,2.2532401150002636e-10,2269,340
1445,244,2.2521641566511626e-10,2224,245
1150,237,2.2182968465140868e-10,1929,238
1043,122,2.188046533979481e-10,1822,123
1445,352,2.183268161746263e-10,2224,353
1445,219,2.169459035325849e-10,2224,220
1843,380,2.1214207976058406e-10,2622,381
1843,315,2.1076066257728897e-10,2622,316
1445,329,2.1057765986951914e-10,2224,330
1490,360,2.1033677020829801e-10,2269,361
1843,108,2.1033317826403225e-10,2622,109
251,197,2.0922033835063602e-10,1029,198
1150,288,2.0768560063168338e-10,1929,289
1445,365,2.058505288892533e-10,2224,366
1150,103,2.034420604225575e-10,1929,104
251,47,2.026001802412745e-10,1029,48
1445,326,2.0123198796221082e-10,2224,327
1490,45,2.0062094329879897e-10,2269,46
1445,206,1.994907448431382e-10,2224,207
657,268,1.941147636713152e-10,1436,269
270,148,1.9314940795818925e-10,1048,149
1445,370,1.927001001687004e-10,2224,371
270,79,1.9075456689579708e-10,1048,80
1843,206,1.9012536708170013e-10,2622,207
1490,57,1.8779278223821333e-10,2269,58
1490,15,1.872269539812022e-10,2269,16
1490,358,1.8674560969313684e-10,2269,359
270,368,1.8660075500828425e-10,1048,369
1843,36,1.8461965212300805e-10,2622,37
270,382,1.8188779170053906e-10,1048,383
1606,103,1.7597530179323345e-10,2385,104
1043,383,1.7072414296928637e-10,1822,384
1843,0,1.7026863364543784e-10,2622,1
1445,279,1.6886540151349445e-10,2224,280
1606,110,1.6847371960559012e-10,2385,111
1490,260,1.6772147323896259e-10,2269,261
1490,85,1.6742280834836217e-10,2269,86
1445,172,1.6737493675014714e-10,2224,173
1490,28,1.6729086150281882e-10,2269,29
1043,313,1.663824597685164e-10,1822,314
1043,66,1.6637641960305438e-10,1822,67
1043,209,1.638338554141356e-10,1822,210
1843,117,1.6307744899323748e-10,2622,118
1843,72,1.6181599474976836e-10,2622,73
1445,320,1.607683200271009e-10,2224,321
1843,199,1.5939254172004544e-10,2622,200
1150,162,1.5915375350400567e-10,1929,163
1043,36,1.5804285238369072e-10,1822,37
1843,33,1.573244724948869e-10,2622,34
270,59,1.560611434630193e-10,1048,60
1843,48,1.5574617896453815e-10,2622,49
1445,65,1.5427255118700468e-10,2224,66
1445,185,1.5245082246559132e-10,2224,186
1843,370,1.516020159071959e-10,2622,371
1043,335,1.502088203982337e-10,1822,336
1445,253,1.4956070838333795e-10,2224,254
1445,137,1.491767897018532e-10,2224,138
1445,170,1.490718739021443e-10,2224,171
270,143,1.476946382646061e-10,1048,144
1043,0,1.4660875785176033e-10,1822,1
1043,69,1.4431023878869998e-10,1822,70
1445,9,1.4413701952137731e-10,2224,10
251,263,1.4395868310937632e-10,1029,264
1043,100,1.4373967389373872e-10,1822,101
1445,94,1.429252046846918e-10,2224,95
1445,291,1.4204765763549443e-10,2224,292
1490,78,1.4124881522458362e-10,2269,79
270,303,1.4106128578078642e-10,1048,304
1445,38,1.4057810496371663e-10,2224,39
1043,315,1.4023522181745485e-10,1822,316
1043,336,1.4008101352915507e-10,1822,337
1490,225,1.3972062628943098e-10,2269,226
270,252,1.3961314578123789e-10,1048,253
1445,294,1.3909933791551168e-10,2224,295
270,217,1.3769895195671e-10,1048,218
1445,262,1.3405371592566168e-10,2224,263
1043,74,1.3203262215324928e-10,1822,75
1843,16,1.292920261443914e-10,2622,17
1043,361,1.2811221899331543e-10,1822,362
1043,6,1.2761807449984243e-10,1822,7
1043,375,1.27454707321797e-10,1822,376
1445,330,1.2674737676555e-10,2224,331
1445,232,1.2497643693722092e-10,2224,233
1043,105,1.2473180696443995e-10,1822,106
1445,337,1.241705886869667e-10,2224,338
1490,305,1.2390982524846857e-10,2269,306
1490,277,1.2318729502977955e-10,2269,278
251,261,1.2314366348326288e-10,1029,262
1043,174,1.2225906394172575e-10,1822,175
1445,251,1.2222780563507616e-10,2224,252
1490,191,1.2005659260444778e-10,2269,192
270,84,1.1999530976757638e-10,1048,85
1843,74,1.1888117990012336e-10,2622,75
1445,258,1.177367813053313e-10,2224,259
1843,115,1.1739080292618085e-10,2622,116
1490,276,1.1666676165346793e-10,2269,277
1606,299,1.163552788952748e-10,2385,300
1843,24,1.1381306737839899e-10,2622,25
251,82,1.1351419076179432e-10,1029,83
1043,5,1.133630007483512e-10,1822,6
251,110,1.1183354042623126e-10,1029,111
1843,381,1.0971006759703315e-10,2622,382
1490,256,1.0815173809363442e-10,2269,257
1490,336,1.0704504788641554e-10,2269,337
1043,108,1.0684519011887082e-10,1822,109
1843,361,1.0660245016280777e-10,2622,362
1490,113,1.0648117851285419e-10,2269,114
1445,359,1.0647325651039347e-10,2224,360
1843,69,1.0634059217229495e-10,2622,70
1490,382,1.0583110620124353e-10,2269,383
1843,8,1.0540315109567543e-10,2622,9
1043,27,1.0526568187269903e-10,1822,28
1445,364,1.0433290244972167e-10,2224,365
1843,138,1.038397278742966e-10,2622,139
251,271,1.035191167212485e-10,1029,272
1843,19,1.0337590119872125e-10,2622,20
1843,7,1.0328594064527794e-10,2622,8
1843,188,1.0263446283629472e-10,2622,189
1843,343,1.0209587051917572e-10,2622,344
1043,273,1.0206892938467759e-10,1822,274
270,78,1.000512412045192e-10,1048,79
1445,166,9.806384681445425e-11,2224,167
1445,224,9.802869503193995e-11,2224,225
1445,127,9.791433944183693e-11,2224,128
1843,107,9.650772136275769e-11,2622,108
1043,67,9.590268966524805e-11,1822,68
1043,43,9.513798625471735e-11,1822,44
270,263,9.507520099152774e-11,1048,264
1043,171,9.490478328292014e-11,1822,172
1445,315,9.418697289019213e-11,2224,316
1043,86,9.417327328704848e-11,1822,87
1606,42,9.38743322059786e-11,2385,43
1043,46,9.284143660685186e-11,1822,47
1150,377,9.145169577694906e-11,1929,378
1490,354,8.79237196185663e-11,2269,355
1043,214,8.695106783216265e-11,1822,215
1445,387,8.674231555566638e-11,2224,388
1150,59,8.665645529831243e-11,1929,60
1490,250,8.654025180375695e-11,2269,251
1150,113,8.6530412289916e-11,1929,114
251,340,8.58656621811422e-11,1029,341
1043,211,8.576212247159368e-11,1822,212
1445,31,8.556363623899592e-11,2224,32
1490,268,8.486902117902782e-11,2269,269
1490,106,8.444700922243237e-11,2269,107
1043,265,8.444404567769743e-11,1822,266
1043,150,8.443870966256162e-11,1822,151
1843,335,8.400813551781587e-11,2622,336
1843,171,8.380813793441601e-11,2622,172
1490,176,8.282426344712795e-11,2269,177
1043,343,8.282202210346168e-11,1822,344
1843,105,8.280691524246337e-11,2622,106
1490,271,8.237761231024464e-11,2269,272
1445,5,8.232060623356686e-11,2224,6
1445,212,8.211051995397043e-11,2224,213
1490,42,8.210231773208296e-11,2269,43
1043,282,8.148453622988243e-11,1822,283
1043,32,8.11394573134142e-11,1822,33
1843,123,8.112392877974716e-11,2622,124
1843,198,8.082681195118323e-11,2622,199
1043,256,8.071874455758593e-11,1822,257
1150,267,8.045096576301568e-11,1929,268
1043,163,7.992898091738632e-11,1822,164
1490,332,7.930092654994095e-11,2269,333
1445,117,7.909121381568416e-11,2224,118
1043,248,7.771846760213675e-11,1822,249
1043,238,7.730044577294605e-11,1822,239
1445,98,7.708612826598589e-11,2224,99
270,66,7.631575927630767e-11,1048,67
1490,95,7.619044901365301e-11,2269,96
270,249,7.588238013866845e-11,1048,250
1445,30,7.567286960037317e-11,2224,31
1490,88,7.563443567627452e-11,2269,89
251,182,7.26895436967323e-11,1029,183
270,68,7.236176780206144e-11,1048,69
1445,342,7.210305561300172e-11,2224,343
1490,174,7.120082730931924e-11,2269,175
1843,221,7.112556891638112e-11,2622,222
1490,91,7.108400856607944e-11,2269,92
1445,125,7.072401313879337e-11,2224,126
1490,148,6.983927473878372e-11,2269,149
1490,313,6.95413217504684e-11,2269,314
251,84,6.948367558468698e-11,1029,85
1043,379,6.846821767694291e-11,1822,380
1843,165,6.779476925633611e-11,2622,166
1843,219,6.775123473405242e-11,2622,220
270,24,6.69230996394074e-11,1048,25
1843,273,6.678607669693468e-11,2622,274
1490,170,6.633138026267297e-11,2269,171
1843,294,6.603355150514733e-11,2622,295
1043,107,6.53384822215912e-11,1822,108
