row_index,col_index,amount,row_id,col_id
851,46,2.3953187587781245e-15,1630,47
1255,22,2.392016894481265e-15,2034,23
1255,225,2.3829891208094528e-15,2034,226
721,347,2.3769405143130203e-15,1500,348
521,186,2.3742779014329315e-15,1300,187
299,95,2.3688772064132014e-15,1077,96
1255,216,2.3524530231103204e-15,2034,217
1665,46,2.3489486255660293e-15,2444,47
1665,254,2.3415805790086377e-15,2444,255
371,201,2.326493487613714e-15,1150,202
1585,91,2.323645075399483e-15,2364,92
1255,269,2.3232700958580743e-15,2034,270
874,306,2.3085181922201546e-15,1653,307
1057,52,2.2956324835633827e-15,1836,53
1170,69,2.2906198009496337e-15,1949,70
371,382,2.2881799488914706e-15,1150,383
1581,171,2.2778986172648595e-15,2360,172
716,347,2.2774951934434916e-15,1495,348
1053,201,2.276598518770922e-15,1832,202
1581,282,2.2744332775127002e-15,2360,283
437,201,2.2696059021941107e-15,1216,202
522,52,2.248317975973752e-15,1301,53
851,339,2.225034967757181e-15,1630,340
1581,141,2.219262698242997e-15,2360,142
565,201,2.2183524000890736e-15,1344,202
481,283,2.2115065694154128e-15,1260,284
437,24,2.2104260615124193e-15,1216,25
1581,306,2.2103549664808544e-15,2360,307
782,130,2.2056872526927888e-15,1561,131
1833,89,2.192004439440011e-15,2612,90
1255,33,2.1901900582021546e-15,2034,34
623,362,2.1830729120803343e-15,1402,363
1585,358,2.1814552117604238e-15,2364,359
1068,191,2.17933459202969e-15,1847,192
1255,372,2.1780163705231348e-15,2034,373
1454,13,2.177235747168983e-15,2233,14
1585,202,2.1753919736704626e-15,2364,203
437,106,2.1479701242778594e-15,1216,107
1581,12,2.1475951795240417e-15,2360,13
1255,306,2.1464691160493583e-15,2034,307
1255,224,2.13876113737467e-15,2034,225
1068,47,2.1378913059285807e-15,1847,48
1581,314,2.1377113924885453e-15,2360,315
722,130,2.1349462758837877e-15,1501,131
465,340,2.132661461039879e-15,1244,341
1014,290,2.1276645113592704e-15,1793,291
342,130,2.1271004390007887e-15,1120,131
653,64,2.1200234835884204e-15,1432,65
670,50,2.1147276421424823e-15,1449,51
228,169,2.1093712286409705e-15,1006,170
1255,214,2.0782174164163743e-15,2034,215
851,131,2.0753497732133667e-15,1630,132
437,176,2.0723824789585146e-15,1216,177
874,179,2.0717269255768695e-15,1653,180
180,89,2.059746760580148e-15,958,90
1581,217,2.0576802560605922e-15,2360,218
437,64,2.0567272996723883e-15,1216,65
1255,283,2.045784218238126e-15,2034,284
1068,68,2.0410493662390268e-15,1847,69
874,237,2.0327612452482925e-15,1653,238
437,50,2.0232797558712796e-15,1216,51
1665,222,2.0058722571510793e-15,2444,223
1068,376,2.004251249242899e-15,1847,377
481,369,2.001219698660565e-15,1260,370
565,95,2.0010919020643015e-15,1344,96
1585,261,1.9984281032663263e-15,2364,262
182,290,1.9972530859577896e-15,960,291
1581,252,1.9953149790334158e-15,2360,253
299,296,1.988989852355594e-15,1077,297
565,150,1.9885623437153456e-15,1344,151
1255,289,1.9881835088547618e-15,2034,290
1170,367,1.9752931853206913e-15,1949,368
733,130,1.9751861134271983e-15,1512,131
783,52,1.9653968852643245e-15,1562,53
1053,106,1.9593637860578957e-15,1832,107
1581,131,1.9529821796227735e-15,2360,132
1053,52,1.9447535244641474e-15,1832,53
1585,143,1.944366126105565e-15,2364,144
1255,319,1.9287887684445763e-15,2034,320
874,252,1.925446227558533e-15,1653,253
1581,36,1.9209324141045594e-15,2360,37
1255,43,1.917236191430088e-15,2034,44
371,68,1.909969073365729e-15,1150,69
1053,43,1.8821293381669687e-15,1832,44
874,110,1.8798803845212297e-15,1653,111
1255,381,1.870871561324114e-15,2034,382
441,363,1.847663376772425e-15,1220,364
1053,95,1.84075753904923e-15,1832,96
851,363,1.8347358928144907e-15,1630,364
371,89,1.8345667640051335e-15,1150,90
1255,277,1.8312972785368773e-15,2034,278
228,269,1.830296778995185e-15,1006,270
1585,167,1.826828666039915e-15,2364,168
851,42,1.8262983185746392e-15,1630,43
437,297,1.819419403690031e-15,1216,298
1708,297,1.8148071628479288e-15,2487,298
371,214,1.8102981357298153e-15,1150,215
465,241,1.7995325247941888e-15,1244,242
1665,2,1.792833594323879e-15,2444,3
735,140,1.779626729243744e-15,1514,141
299,226,1.7707840329900942e-15,1077,227
1341,114,1.7700087562987981e-15,2120,115
851,91,1.7612188171810238e-15,1630,92
299,89,1.7605355035725767e-15,1077,90
1255,171,1.7427030550330323e-15,2034,172
1170,28,1.7404221303722023e-15,1949,29
1636,362,1.7403151864741526e-15,2415,363
565,64,1.7306086862541115e-15,1344,65
223,201,1.728646597003514e-15,1001,202
670,373,1.7252047757327441e-15,1449,374
1170,52,1.7198465558478178e-15,1949,53
1170,340,1.7177753500192657e-15,1949,341
1665,110,1.713660838238413e-15,2444,111
1255,111,1.7109806437324582e-15,2034,112
371,147,1.7086715057054345e-15,1150,148
851,13,1.7039883143504553e-15,1630,14
812,95,1.7022610241678328e-15,1591,96
465,358,1.694795413612596e-15,1244,359
1068,161,1.6939108046305137e-15,1847,162
1585,57,1.6908569971514873e-15,2364,58
1581,90,1.6873426455633086e-15,2360,91
795,290,1.6786595809654956e-15,1574,291
299,304,1.6774374779711546e-15,1077,305
1581,112,1.6755564381574456e-15,2360,113
1170,2,1.6724806613523549e-15,1949,3
1581,24,1.656944256244982e-15,2360,25
1255,44,1.6554395256740174e-15,2034,45
222,237,1.652388982336836e-15,1000,238
851,113,1.6475156518910923e-15,1630,114
222,169,1.6440950602399077e-15,1000,170
1312,290,1.6410859563553105e-15,2091,291
1255,70,1.6325372594117766e-15,2034,71
1421,120,1.6316760135271691e-15,2200,121
481,89,1.6290169134241665e-15,1260,90
746,130,1.6262729792455085e-15,1525,131
565,363,1.6262471940147388e-15,1344,364
1068,135,1.6232282328066039e-15,1847,136
1585,51,1.6175592155583592e-15,2364,52
776,120,1.6148764133155423e-15,1555,121
1161,23,1.614812121222457e-15,1940,24
1500,110,1.611510266932415e-15,2279,111
1585,162,1.6039671970826064e-15,2364,163
1170,363,1.5991398987316448e-15,1949,364
1791,89,1.597532139327481e-15,2570,90
1829,289,1.5943790985665518e-15,2608,290
299,132,1.5928062313151432e-15,1077,133
371,369,1.5907664169184745e-15,1150,370
1255,209,1.5900178957483773e-15,2034,210
1255,332,1.5789023144337449e-15,2034,333
1581,287,1.5692893182189395e-15,2360,288
299,86,1.5677720972977902e-15,1077,87
1341,362,1.5662496159640449e-15,2120,363
565,169,1.5617739644857246e-15,1344,170
488,2,1.5615409547386785e-15,1267,3
1057,64,1.5563677986389908e-15,1836,65
437,214,1.5561636643597027e-15,1216,215
874,368,1.5500693207925041e-15,1653,369
1581,185,1.5440140355494066e-15,2360,186
1255,265,1.5386171176474313e-15,2034,266
180,2,1.5357617839100443e-15,958,3
1581,60,1.5305984515226737e-15,2360,61
1833,254,1.5225073779626541e-15,2612,255
851,202,1.5215311809889388e-15,1630,203
182,140,1.5192899325088087e-15,960,141
481,340,1.5190388240590532e-15,1260,341
299,68,1.5179146942091685e-15,1077,69
465,230,1.5177081424575274e-15,1244,231
1255,88,1.5161794913759781e-15,2034,89
565,200,1.5108789809347966e-15,1344,201
1665,384,1.5055639024246358e-15,2444,385
299,382,1.4964168448144039e-15,1077,383
1585,84,1.4963433570194744e-15,2364,85
1038,131,1.493670444979128e-15,1817,132
437,114,1.4870715911675948e-15,1216,115
565,130,1.4863498237619548e-15,1344,131
1559,363,1.4797591170210472e-15,2338,364
1053,81,1.4758794454238772e-15,1832,82
299,81,1.475600147794755e-15,1077,82
1585,260,1.4680890051061224e-15,2364,261
371,292,1.466926051946839e-15,1150,293
1665,152,1.4569983770192696e-15,2444,153
851,78,1.4555049937096641e-15,1630,79
54,167,1.4517855343058015e-15,831,168
1470,290,1.4460356367866074e-15,2249,291
1665,356,1.441343905985113e-15,2444,357
766,120,1.4372415785270764e-15,1545,121
299,363,1.433368508856138e-15,1077,364
653,241,1.431724815711584e-15,1432,242
437,33,1.4261084251904597e-15,1216,34
1161,89,1.4212762501191243e-15,1940,90
1012,363,1.4129942242445136e-15,1791,364
310,159,1.402935965173557e-15,1088,160
1255,131,1.3972984182769402e-15,2034,132
1170,109,1.3964767993553823e-15,1949,110
707,237,1.3959388385286322e-15,1486,238
310,2,1.3942939156786358e-15,1088,3
1585,314,1.3934692928264392e-15,2364,315
1635,186,1.3855346299476118e-15,2414,187
1255,270,1.383262165239304e-15,2034,271
437,241,1.3819326651997395e-15,1216,242
1255,36,1.381668445930461e-15,2034,37
1170,289,1.3773031385477123e-15,1949,290
536,114,1.3738711598721457e-15,1315,115
1585,157,1.3689011133468903e-15,2364,158
299,222,1.3638313879108047e-15,1077,223
371,52,1.353847466429178e-15,1150,53
874,230,1.3445704114834243e-15,1653,231
299,369,1.3407584852879603e-15,1077,370
481,386,1.3403620289389777e-15,1260,387
1255,1,1.3402448609362891e-15,2034,2
1585,344,1.3306382867369329e-15,2364,345
1581,205,1.3234252592272498e-15,2360,206
653,214,1.3203349769211287e-15,1432,215
653,369,1.314518749867437e-15,1432,370
653,384,1.31092297591245e-15,1432,385
299,84,1.3013795757017974e-15,1077,85
1581,265,1.292831188991727e-15,2360,266
1665,369,1.2798089157495518e-15,2444,370
1170,306,1.2793737659685197e-15,1949,307
310,13,1.279348569781304e-15,1088,14
481,363,1.2789965795207217e-15,1260,364
371,356,1.278450601613832e-15,1150,357
1170,84,1.276933575016963e-15,1949,85
752,347,1.2767865678834785e-15,1531,348
1829,351,1.2709185678755337e-15,2608,352
653,52,1.2707482164855956e-15,1432,53
1585,200,1.2676840451104845e-15,2364,201
851,150,1.2656237891536808e-15,1630,151
481,176,1.2625678668426538e-15,1260,177
1585,1,1.259978530869085e-15,2364,2
1145,130,1.2596523594273109e-15,1924,131
1585,163,1.2528818753549283e-15,2364,164
145,237,1.2431732892844699e-15,923,238
585,95,1.2423577934093434e-15,1364,96
1665,150,1.2417461687189288e-15,2444,151
522,252,1.2405423750036234e-15,1301,253
1559,169,1.2372589797128102e-15,2338,170
565,296,1.236139340988338e-15,1344,297
724,268,1.2331727283720056e-15,1503,269
1791,64,1.2315545591005848e-15,2570,65
342,290,1.229318340273645e-15,1120,291
978,95,1.2269588007247945e-15,1757,96
874,280,1.2250888294377962e-15,1653,281
1844,225,1.2250784414217094e-15,2623,226
565,4,1.2196918133092671e-15,1344,5
1581,228,1.2188916330242155e-15,2360,229
1665,380,1.218725294705814e-15,2444,381
1581,139,1.2172237751797512e-15,2360,140
565,52,1.2161091966378177e-15,1344,53
1585,250,1.2106174469588878e-15,2364,251
1829,314,1.2091251480106461e-15,2608,315
851,50,1.208635445290345e-15,1630,51
1161,304,1.2078946603807547e-15,1940,305
437,95,1.2078689172395501e-15,1216,96
1255,280,1.2050124446926927e-15,2034,281
928,201,1.2044321085974398e-15,1707,202
371,376,1.2025755344499878e-15,1150,377
1585,182,1.1979552601539455e-15,2364,183
1791,52,1.1895714086851415e-15,2570,53
371,297,1.186929392440175e-15,1150,298
536,376,1.1864632265402527e-15,1315,377
653,197,1.1849216795174033e-15,1432,198
1581,377,1.1803748131150538e-15,2360,378
1665,13,1.174867061912513e-15,2444,14
371,288,1.173646535476869e-15,1150,289
371,222,1.1730833958762072e-15,1150,223
1341,89,1.172359101466253e-15,2120,90
1255,282,1.171741529780536e-15,2034,283
1170,68,1.171466712138884e-15,1949,69
1833,159,1.170083397507383e-15,2612,160
1581,340,1.1664225937139793e-15,2360,341
653,4,1.165265124848708e-15,1432,5
1708,300,1.1640253667667234e-15,2487,301
437,52,1.1612866706403965e-15,1216,53
653,33,1.158101996361524e-15,1432,34
228,97,1.1578993299295252e-15,1006,98
1791,68,1.1570840124991641e-15,2570,69
949,28,1.1566103528953156e-15,1728,29
851,310,1.1533843001238737e-15,1630,311
1053,86,1.1449766788384397e-15,1832,87
851,163,1.1418503855616867e-15,1630,164
522,201,1.1326750525476782e-15,1301,202
912,363,1.1289036050764745e-15,1691,364
851,362,1.1240216024817485e-15,1630,363
874,134,1.1173550718001388e-15,1653,135
1341,155,1.1158056697428998e-15,2120,156
371,197,1.1116592243228575e-15,1150,198
1816,130,1.1101296707274244e-15,2595,131
1585,373,1.1067994992997689e-15,2364,374
736,130,1.1043697447331809e-15,1515,131
481,197,1.10401571197069e-15,1260,198
1170,339,1.1005045203560005e-15,1949,340
1174,363,1.0936393599040265e-15,1953,364
1161,159,1.0928377976730706e-15,1940,160
1170,382,1.091868702102739e-15,1949,383
1068,61,1.0916553144962288e-15,1847,62
851,269,1.082754541144566e-15,1630,270
807,362,1.0827446533681356e-15,1586,363
736,268,1.0766279558749338e-15,1515,269
1057,114,1.0736697858248245e-15,1836,115
1708,248,1.0732016887908832e-15,2487,249
1170,46,1.0712976981134383e-15,1949,47
1255,12,1.0687617423305512e-15,2034,13
1255,141,1.068598068807407e-15,2034,142
1053,2,1.0684093787265362e-15,1832,3
437,197,1.0595721675758373e-15,1216,198
673,95,1.054726431324492e-15,1452,96
1467,169,1.051965711985323e-15,2246,170
1161,52,1.0495890511801656e-15,1940,53
371,69,1.044641703029051e-15,1150,70
1585,187,1.0421000496011938e-15,2364,188
565,304,1.0379191082996199e-15,1344,305
1444,169,1.0372080881989376e-15,2223,170
775,130,1.0347089332236612e-15,1554,131
851,261,1.0345617468638786e-15,1630,262
851,226,1.0340485379453376e-15,1630,227
269,95,1.0314363272621477e-15,1047,96
1585,28,1.0311020065457145e-15,2364,29
1708,86,1.028382939468267e-15,2487,87
23,362,1.0212737077281112e-15,800,363
408,140,1.0208349060394392e-15,1187,141
789,347,1.0203436290803807e-15,1568,348
465,110,1.0122416300532496e-15,1244,111
623,114,1.0120919892642352e-15,1402,115
794,290,1.0103933712236426e-15,1573,291
299,376,1.0103288969018559e-15,1077,377
1581,188,1.0065163519616562e-15,2360,189
299,374,1.0056914182822632e-15,1077,375
1829,159,1.0054398818006216e-15,2608,160
796,95,1.0047886513251675e-15,1575,96
536,89,1.0035918103709554e-15,1315,90
874,228,9.972595939230653e-16,1653,229
747,140,9.95795067500891e-16,1526,141
1068,331,9.944769589066838e-16,1847,332
228,2,9.942709796864204e-16,1006,3
851,297,9.923093102697544e-16,1630,298
1161,324,9.907590756980862e-16,1940,325
1496,362,9.902915683813683e-16,2275,363
