row_index,col_index,amount,row_id,col_id
123,234,2.10291176491125e-11,900,235
123,208,2.045513508339019e-11,900,209
123,37,1.9207337613894998e-11,900,38
984,341,1.57268898285487e-11,1763,342
123,55,1.306936968007506e-11,900,56
984,208,1.1819674910049402e-11,1763,209
984,234,9.656676944826402e-12,1763,235
984,243,8.690173886407488e-12,1763,244
984,37,7.892727890940627e-12,1763,38
123,357,7.78937170552776e-12,900,358
984,55,7.551927898921754e-12,1763,56
984,357,4.500964488555388e-12,1763,358
123,14,3.0307926270690252e-12,900,15
123,272,2.5655549507688657e-12,900,273
984,14,1.7512953098624903e-12,1763,15
984,272,1.4824650831470327e-12,1763,273
123,121,6.463704924549426e-13,900,122
123,385,4.4232293054846037e-13,900,386
984,121,3.7349492010060814e-13,1763,122
984,385,2.555892679309899e-13,1763,386
123,333,5.1580828489613634e-17,900,334
984,333,2.98051612711284e-17,1763,334
