row_index,col_index,amount,row_id,col_id
226,152,1.1844572826127475e-10,1004,153
590,306,1.174539559759921e-10,1369,307
1606,228,1.1723548728422224e-10,2385,229
590,170,1.1561779483936968e-10,1369,171
590,260,1.1509307420184838e-10,1369,261
590,91,1.145247173138674e-10,1369,92
1445,81,1.1440149193343852e-10,2224,82
226,305,1.1283459798822669e-10,1004,306
1445,165,1.120961790293645e-10,2224,166
590,250,1.1198491891076286e-10,1369,251
1043,317,1.113653593185088e-10,1822,318
723,254,1.1103907845747655e-10,1502,255
226,316,1.1049183201392103e-10,1004,317
226,139,1.101057387013516e-10,1004,140
226,273,1.0959344897887102e-10,1004,274
1445,80,1.0900933517223497e-10,2224,81
226,265,1.0893293198082504e-10,1004,266
226,105,1.0893062599920618e-10,1004,106
1043,24,1.0836269766002516e-10,1822,25
1043,36,1.0790096847623889e-10,1822,37
226,324,1.0694080689650743e-10,1004,325
1445,235,1.0613432469070759e-10,2224,236
226,45,1.0527050116152019e-10,1004,46
1445,138,1.0500026135907416e-10,2224,139
1021,68,1.0317808938382963e-10,1800,69
590,265,1.0247217398303682e-10,1369,266
1043,225,1.0199472173374683e-10,1822,226
590,369,1.0137238051651985e-10,1369,370
226,331,9.953945874739817e-11,1004,332
1445,313,9.953126307013462e-11,2224,314
1445,105,9.950454276006512e-11,2224,106
226,11,9.750719051227794e-11,1004,12
590,230,9.508860694511025e-11,1369,231
590,140,9.469954857575446e-11,1369,141
226,72,9.39519335966318e-11,1004,73
226,370,9.237326544926078e-11,1004,371
1043,57,9.237074953807383e-11,1822,58
1445,118,9.159158125514892e-11,2224,119
1445,205,9.149838296550269e-11,2224,206
590,50,9.067690149151384e-11,1369,51
1043,78,8.968209338460117e-11,1822,79
1445,60,8.816616470293032e-11,2224,61
1606,377,8.776937647893514e-11,2385,378
226,288,8.747312137705615e-11,1004,289
1606,241,8.738506552640441e-11,2385,242
723,378,8.662920769183841e-11,1502,379
1445,100,8.599815207809357e-11,2224,101
590,79,8.546934456987103e-11,1369,80
590,57,8.468475472138571e-11,1369,58
590,352,8.363283920645247e-11,1369,353
226,112,8.24754636704453e-11,1004,113
590,301,8.194617515888501e-11,1369,302
1445,360,8.158613932010375e-11,2224,361
1445,139,8.130182310720818e-11,2224,140
590,299,8.124040799383361e-11,1369,300
1044,290,8.041128836976626e-11,1823,291
1445,77,7.973782698109077e-11,2224,78
226,157,7.794649802009893e-11,1004,158
226,64,7.734402615539195e-11,1004,65
1445,90,7.708785715990581e-11,2224,91
590,340,7.53742639583699e-11,1369,341
590,273,7.492357202468406e-11,1369,274
226,219,7.389474006963135e-11,1004,220
1445,19,7.330159869661314e-11,2224,20
590,70,7.148286983747448e-11,1369,71
1021,159,7.057823699371813e-11,1800,160
1021,120,7.048805344538246e-11,1800,121
1445,62,7.042736702635195e-11,2224,63
1606,218,7.030819143939789e-11,2385,219
723,59,7.006934228635106e-11,1502,60
723,182,6.953261461281201e-11,1502,183
723,148,6.877321451411743e-11,1502,149
1043,91,6.787783195383441e-11,1822,92
226,102,6.75434463595905e-11,1004,103
1445,331,6.65401190525163e-11,2224,332
590,125,6.650374378380181e-11,1369,126
590,101,6.64765888291247e-11,1369,102
590,65,6.605920419107441e-11,1369,66
1445,344,6.602147551230979e-11,2224,345
1445,87,6.584323801144801e-11,2224,88
590,72,6.570983202957949e-11,1369,73
1445,40,6.540227984819638e-11,2224,41
1021,155,6.471908242329263e-11,1800,156
1445,32,6.42005774890416e-11,2224,33
1445,157,6.344723482451407e-11,2224,158
226,199,6.302795799410385e-11,1004,200
1043,374,6.242275610397101e-11,1822,375
1445,112,6.231057468170538e-11,2224,113
590,220,6.160644494899543e-11,1369,221
590,139,6.121878406523531e-11,1369,140
226,313,6.099635069100818e-11,1004,314
1445,233,6.046839154243198e-11,2224,234
1043,304,5.926617498778099e-11,1822,305
1445,322,5.900937702702807e-11,2224,323
1043,79,5.83233485294805e-11,1822,80
1043,217,5.802883386128361e-11,1822,218
226,16,5.72174426160741e-11,1004,17
590,144,5.7077637945736065e-11,1369,145
1445,198,5.6863812960426286e-11,2224,199
1043,308,5.6336770095646377e-11,1822,309
1021,167,5.6228233145048845e-11,1800,168
1043,260,5.5987487646851053e-11,1822,261
590,88,5.565275733961299e-11,1369,89
226,300,5.559144270163974e-11,1004,301
1445,219,5.449214095642659e-11,2224,220
226,150,5.435268991966833e-11,1004,151
226,107,5.425744100199906e-11,1004,108
590,246,5.4109437285243734e-11,1369,247
1021,13,5.364036936949522e-11,1800,14
1606,167,5.261478421719601e-11,2385,168
1043,262,5.2466597625171e-11,1822,263
590,178,5.240474778970936e-11,1369,179
1021,363,5.226506080419552e-11,1800,364
590,384,5.1741046186487e-11,1369,385
1445,191,5.165355127550211e-11,2224,192
590,379,5.16048872976806e-11,1369,380
590,143,5.149753983063534e-11,1369,144
226,143,5.094538508516646e-11,1004,144
723,269,5.05978418887259e-11,1502,270
1043,88,4.999104124110913e-11,1822,89
590,33,4.993155921255635e-11,1369,34
226,81,4.943439335095214e-11,1004,82
1445,135,4.943015045460069e-11,2224,136
1445,49,4.867298406606358e-11,2224,50
1606,270,4.861592165528612e-11,2385,271
1043,239,4.854753682654264e-11,1822,240
1021,130,4.83381411558751e-11,1800,131
590,249,4.7890671835605145e-11,1369,250
1445,211,4.7118223229021783e-11,2224,212
1445,352,4.710039406003626e-11,2224,353
590,22,4.706310916682314e-11,1369,23
1445,199,4.70583998734499e-11,2224,200
1043,143,4.692841380092524e-11,1822,144
1021,242,4.612808292084077e-11,1800,243
226,264,4.587025731692754e-11,1004,265
1445,309,4.5771566151707735e-11,2224,310
723,162,4.4385031119936396e-11,1502,163
1043,154,4.425861269992858e-11,1822,155
1445,370,4.391195867182081e-11,2224,371
590,263,4.389045798467126e-11,1369,264
1043,301,4.367815389684707e-11,1822,302
1445,123,4.3651952965926546e-11,2224,124
1043,278,4.352303940036271e-11,1822,279
1445,177,4.347198382924893e-11,2224,178
1043,62,4.325483483530969e-11,1822,63
723,212,4.262924901719463e-11,1502,213
1445,107,4.2483431028773085e-11,2224,108
1445,338,4.230249030767928e-11,2224,339
1445,34,4.220055811630563e-11,2224,35
590,45,4.19262056711964e-11,1369,46
1445,294,4.160423854375825e-11,2224,295
590,267,4.145896396033764e-11,1369,268
1445,102,4.1399230955765886e-11,2224,103
590,36,4.0963191293726246e-11,1369,37
1043,252,4.047181901880559e-11,1822,253
590,11,4.040451199970707e-11,1369,12
1445,297,4.036356312880884e-11,2224,298
1445,295,4.034040766542223e-11,2224,296
1043,354,4.0309675366828546e-11,1822,355
590,100,4.0308619053588946e-11,1369,101
1445,16,3.993960943500818e-11,2224,17
1445,108,3.9751004470467474e-11,2224,109
1043,66,3.9607307284065786e-11,1822,67
723,225,3.934592421659511e-11,1502,226
1043,177,3.846092226099362e-11,1822,178
723,377,3.8271041090557705e-11,1502,378
226,294,3.8219356791499784e-11,1004,295
1445,73,3.780171273337296e-11,2224,74
590,154,3.760676042960196e-11,1369,155
1043,187,3.741436025519238e-11,1822,188
590,370,3.734543166897313e-11,1369,371
1043,146,3.686181889258341e-11,1822,147
590,152,3.653003627524053e-11,1369,153
1043,299,3.6421359835289637e-11,1822,300
226,310,3.641944744674777e-11,1004,311
1445,65,3.624077207249369e-11,2224,66
1445,93,3.6230773025717925e-11,2224,94
1445,244,3.537625537412317e-11,2224,245
226,126,3.521166741559566e-11,1004,127
1445,104,3.4633395922424976e-11,2224,105
723,252,3.4566733083198496e-11,1502,253
1606,386,3.452917633646157e-11,2385,387
226,51,3.447286278814712e-11,1004,52
1043,45,3.426557350673391e-11,1822,46
1445,94,3.3842692554734486e-11,2224,95
226,232,3.36691356833517e-11,1004,233
1043,230,3.326156790430851e-11,1822,231
226,239,3.301816737065562e-11,1004,240
590,276,3.2850938760376815e-11,1369,277
1445,206,3.280733213823819e-11,2224,207
226,335,3.2733604368032745e-11,1004,336
1021,368,3.268984142321389e-11,1800,369
590,324,3.237971794187977e-11,1369,325
226,63,3.218300100886415e-11,1004,64
1043,203,3.199175077864478e-11,1822,204
1043,81,3.191216632363455e-11,1822,82
1445,379,3.188364913401684e-11,2224,380
1445,61,3.170467417574111e-11,2224,62
590,102,3.1699799983473576e-11,1369,103
1043,277,3.159947772989293e-11,1822,278
226,147,3.1324098662719544e-11,1004,148
1043,296,3.107787016449031e-11,1822,297
226,190,3.104512451535684e-11,1004,191
590,300,3.07188979797927e-11,1369,301
590,331,3.055180939719032e-11,1369,332
1445,275,3.031452200620814e-11,2224,276
1043,109,3.0240374940148093e-11,1822,110
1445,6,3.019459464887588e-11,2224,7
723,314,2.939029860703586e-11,1502,315
1021,289,2.9120347462900015e-11,1800,290
226,303,2.8934633134803407e-11,1004,304
1043,267,2.8845912505067533e-11,1822,268
1445,144,2.8803165420616383e-11,2224,145
226,26,2.7623281099891647e-11,1004,27
1043,286,2.755553992523201e-11,1822,287
1021,57,2.746999935257833e-11,1800,58
226,88,2.745355866672179e-11,1004,89
1445,0,2.7372975883147246e-11,2224,1
226,178,2.7334984567879416e-11,1004,179
1043,33,2.7099675586566906e-11,1822,34
1043,70,2.6727081989371456e-11,1822,71
226,127,2.6397504024961404e-11,1004,128
1043,134,2.6395741937354134e-11,1822,135
1043,226,2.6360246786882738e-11,1822,227
590,150,2.623916141440514e-11,1369,151
723,358,2.6123492049219155e-11,1502,359
590,81,2.6062111332651105e-11,1369,82
1445,291,2.5944473122144168e-11,2224,292
226,282,2.5873320514749462e-11,1004,283
1021,351,2.5697955084772185e-11,1800,352
226,48,2.5670336791227818e-11,1004,49
1043,332,2.561787334799569e-11,1822,333
1044,163,2.5545862166015987e-11,1823,164
1043,319,2.4806419060268454e-11,1822,320
1445,72,2.4007797769924357e-11,2224,73
226,133,2.3964540831163116e-11,1004,134
1043,198,2.3532230039193585e-11,1822,199
1445,101,2.3524924080025862e-11,2224,102
226,76,2.3437099856269715e-11,1004,77
590,61,2.3386405671783198e-11,1369,62
1445,166,2.3183841626610935e-11,2224,167
1445,329,2.31399237969055e-11,2224,330
1043,74,2.2813805879353985e-11,1822,75
723,289,2.270992283464359e-11,1502,290
1043,75,2.244145899936481e-11,1822,76
590,282,2.2398682745345634e-11,1369,283
1043,172,2.2337923349310764e-11,1822,173
226,20,2.22926906281401e-11,1004,21
590,264,2.222040339990539e-11,1369,265
1606,163,2.1463236591297427e-11,2385,164
1445,185,2.1447499396719303e-11,2224,186
590,76,2.128073013095056e-11,1369,77
1043,305,2.1244213944610715e-11,1822,306
590,34,2.1241544930549508e-11,1369,35
226,27,2.116673857022573e-11,1004,28
590,216,2.0994603154420598e-11,1369,217
1021,201,2.0884332143823696e-11,1800,202
1021,218,2.0830173403296923e-11,1800,219
1043,244,2.0801702767150192e-11,1822,245
590,194,2.05467239889026e-11,1369,195
1043,105,2.0402087572031985e-11,1822,106
1445,365,2.012529591004194e-11,2224,366
1043,199,2.000849027128865e-11,1822,200
1445,253,1.9867437506117345e-11,2224,254
1606,182,1.952070098999656e-11,2385,183
723,135,1.9470857424232885e-11,1502,136
1606,363,1.9247360925510053e-11,2385,364
1021,182,1.9117430449915753e-11,1800,183
1021,18,1.890726602256633e-11,1800,19
723,202,1.871540597488146e-11,1502,203
1043,310,1.8628521811962483e-11,1822,311
1445,172,1.8588893964755868e-11,2224,173
590,337,1.8467302097795152e-11,1369,338
1445,262,1.812273861205836e-11,2224,263
1445,279,1.7947109155293885e-11,2224,280
1043,306,1.7889963282669077e-11,1822,307
590,275,1.7850749867260006e-11,1369,276
1445,160,1.7838728811936015e-11,2224,161
1043,360,1.7682119937039018e-11,1822,361
1021,95,1.7630960188523496e-11,1800,96
226,146,1.738877119649832e-11,1004,147
590,286,1.679176484448069e-11,1369,287
226,101,1.6785697571422812e-11,1004,102
1445,258,1.6776718661510923e-11,2224,259
1445,170,1.6601838011617316e-11,2224,171
1445,307,1.6505644724911125e-11,2224,308
226,246,1.6488189305152257e-11,1004,247
1043,292,1.64386135746412e-11,1822,293
723,68,1.6363805494322195e-11,1502,69
1043,287,1.6166982503105857e-11,1822,288
1043,361,1.597668027674829e-11,1822,362
590,313,1.5674014800274217e-11,1369,314
1445,98,1.563789328163355e-11,2224,99
1445,48,1.5610947423150028e-11,2224,49
723,84,1.5568936676746413e-11,1502,85
1445,387,1.5526374630525716e-11,2224,388
1606,148,1.5367447344437866e-11,2385,149
590,271,1.5344414473065782e-11,1369,272
590,104,1.5334991445832352e-11,1369,105
1043,61,1.529092656230266e-11,1822,62
1043,132,1.516049566406018e-11,1822,133
226,361,1.5017955080699914e-11,1004,362
1043,340,1.4791168023630004e-11,1822,341
226,10,1.4727280512006482e-11,1004,11
1043,80,1.4561489420623364e-11,1822,81
226,308,1.455156399713225e-11,1004,309
1043,336,1.4466514957080833e-11,1822,337
1606,42,1.4383984126462836e-11,2385,43
1445,224,1.3794594317746938e-11,2224,225
1445,330,1.3697186141334358e-11,2224,331
1445,9,1.3369860140004058e-11,2224,10
1021,362,1.3312470153234925e-11,1800,363
590,51,1.3293021531908787e-11,1369,52
1043,303,1.328343739513265e-11,1822,304
1445,251,1.3252427442113985e-11,2224,252
1445,117,1.321783704008411e-11,2224,118
1043,366,1.2964831005646004e-11,1822,367
1445,31,1.2900496864202361e-11,2224,32
590,112,1.284170653306187e-11,1369,113
1445,232,1.2799310765043766e-11,2224,233
590,361,1.2764723993697961e-11,1369,362
1445,38,1.275748931037464e-11,2224,39
590,238,1.2498727215456888e-11,1369,239
590,126,1.2475863768091539e-11,1369,127
1043,383,1.2432768717244371e-11,1822,384
1043,248,1.2403323115779305e-11,1822,249
1021,231,1.2375029425949204e-11,1800,232
226,87,1.237384853214158e-11,1004,88
590,303,1.2221899878571801e-11,1369,304
590,219,1.2207680311559654e-11,1369,220
226,172,1.2167159655423891e-11,1004,173
1021,252,1.2088687342822637e-11,1800,253
590,74,1.2010337912361392e-11,1369,75
